timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:32:52.887,0,426,248,1.3895256042480468,103708
2026-06-09T16:32:53.011,0,427,249,1.0430646714333183,103957
2026-06-09T16:32:53.142,0,428,256,1.2924815762427546,104213
2026-06-09T16:32:53.692,0,429,256,1.2926682502992692,104469
2026-06-09T16:32:53.809,0,430,256,1.1992742476924774,104725
2026-06-09T16:32:53.926,0,431,256,1.500614043205015,104981
2026-06-09T16:32:54.043,0,432,256,1.2311498580440399,105237
2026-06-09T16:32:54.783,0,433,256,1.2117975296512726,105493
2026-06-09T16:32:54.901,0,434,256,1.5004687155446699,105749
2026-06-09T16:32:55.018,0,435,256,1.1598734701833417,106005
2026-06-09T16:32:55.224,0,436,256,1.2111524766491306,106261
2026-06-09T16:32:55.776,0,437,256,1.4234560074344758,106517
2026-06-09T16:32:56.040,0,438,256,1.2318404413038684,106773
2026-06-09T16:32:56.782,0,439,256,1.1129620459771925,107029
2026-06-09T16:32:57.323,0,440,256,1.5163429014144405,107285
2026-06-09T16:32:57.440,0,441,256,1.1664732656171244,107541
2026-06-09T16:32:57.557,0,442,256,1.1941180075368574,107797
2026-06-09T16:32:57.674,0,443,256,1.2677768584220641,108053
2026-06-09T16:32:57.792,0,444,256,1.1782012447234123,108309
2026-06-09T16:32:57.909,0,445,256,1.217532742408014,108565
2026-06-09T16:32:58.024,0,446,231,1.1393132890973772,108796
2026-06-09T16:32:58.617,0,447,231,1.0491489682878767,109027
2026-06-09T16:32:58.948,0,448,231,1.2438466208321708,109258
2026-06-09T16:32:59.282,0,449,231,1.4086642946515764,109489
2026-06-09T16:32:59.605,0,450,231,1.0863932882036482,109720
2026-06-09T16:32:59.948,0,451,231,1.4601601191929408,109951
2026-06-09T16:33:00.285,0,452,231,1.153414045061384,110182
2026-06-09T16:33:00.514,0,453,231,1.1331618172781808,110413
2026-06-09T16:33:00.766,0,454,231,1.4759377070835658,110644
2026-06-09T16:33:01.275,0,455,231,0.9831252098083496,110875
2026-06-09T16:33:01.526,0,456,231,1.3802134650094169,111106
2026-06-09T16:33:01.778,0,457,231,1.3240092141287667,111337
2026-06-09T16:33:02.029,0,458,232,1.5341722276475696,111569
2026-06-09T16:33:02.283,0,459,238,1.3405539772727273,111807
2026-06-09T16:33:02.678,0,460,238,0.9587329022296063,112045
2026-06-09T16:33:03.073,0,461,238,0.9776224243692505,112283
2026-06-09T16:33:03.478,0,462,238,1.37275438184862,112521
2026-06-09T16:33:03.887,0,463,238,1.359385700968953,112759
2026-06-09T16:33:04.267,0,464,238,0.9356550736860796,112997
2026-06-09T16:33:04.487,0,465,238,0.9926343645368304,113235
2026-06-09T16:33:04.880,0,466,238,1.3652294869030708,113473
2026-06-09T16:33:05.258,0,467,238,1.4076474672788148,113711
2026-06-09T16:33:05.613,0,468,238,0.9028371175130209,113949
2026-06-09T16:33:05.920,0,469,238,0.9296036096878382,114187
2026-06-09T16:33:06.254,0,470,238,1.367632448931277,114425
2026-06-09T16:33:06.617,0,471,238,1.371661561908144,114663
2026-06-09T16:33:06.939,0,472,238,0.9620144005977747,114901
2026-06-09T16:33:07.268,0,473,238,0.9455479213169643,115139
2026-06-09T16:33:07.563,0,474,238,1.1470894421333875,115377
2026-06-09T16:33:07.843,0,475,238,1.4101665546367694,115615
2026-06-09T16:33:08.122,0,476,238,1.067843416552523,115853
2026-06-09T16:33:08.400,0,477,238,0.879422208447477,116091
2026-06-09T16:33:08.704,0,478,238,1.1462677134063852,116329
2026-06-09T16:33:09.114,0,479,241,1.107965061807225,116570
2026-06-09T16:33:09.416,0,480,245,0.9102306205685399,116815
2026-06-09T16:33:09.706,0,481,245,1.1222126423811711,117060
2026-06-09T16:33:10.130,0,482,245,1.018801007952009,117305
2026-06-09T16:33:10.389,0,483,245,0.9874189360802915,117550
2026-06-09T16:33:10.637,0,484,245,1.1504596101135767,117795
2026-06-09T16:33:10.883,0,485,245,0.8112396112009257,118040
2026-06-09T16:33:11.146,0,486,245,1.1480937284581803,118285
2026-06-09T16:33:11.396,0,487,245,0.7817951490899094,118530
2026-06-09T16:33:11.647,0,488,246,1.193781513549294,118776
2026-06-09T16:33:11.886,0,489,252,1.1491202218191965,119028
2026-06-09T16:33:12.265,0,490,252,1.0937229701450892,119280
2026-06-09T16:33:12.506,0,491,252,1.1241962043606506,119532
2026-06-09T16:33:12.765,0,492,252,1.1201179348692603,119784
2026-06-09T16:33:13.025,0,493,252,1.08106689453125,120036
2026-06-09T16:33:13.384,0,494,252,1.2141053491709184,120288
2026-06-09T16:33:13.637,0,495,252,0.9669436084980867,120540
2026-06-09T16:33:14.025,0,496,252,1.1882157306281889,120792
2026-06-09T16:33:14.260,0,497,252,1.0010297502790177,121044
2026-06-09T16:33:14.516,0,498,221,1.5052118345748546,121265
2026-06-09T16:33:14.762,0,499,222,1.1862387480559173,121487
2026-06-09T16:33:15.009,0,500,222,1.4287516276041667,121709
2026-06-09T16:33:15.267,0,501,222,1.1332273836489077,121931
2026-06-09T16:33:15.541,0,502,222,1.43761882075557,122153
2026-06-09T16:33:15.838,0,503,222,1.2058530736852575,122375
2026-06-09T16:33:16.129,0,504,222,1.3850545529966,122597
2026-06-09T16:33:16.548,0,505,222,1.1220903749819156,122819
2026-06-09T16:33:16.841,0,506,222,1.3346390900788483,123041
2026-06-09T16:33:17.132,0,507,226,1.0005712335759944,123267
2026-06-09T16:33:17.420,0,508,228,1.014732429573128,123495
2026-06-09T16:33:17.762,0,509,228,1.0696764421892595,123723
2026-06-09T16:33:18.095,0,510,228,0.8561250841295397,123951
2026-06-09T16:33:18.429,0,511,228,1.004469175596495,124179
2026-06-09T16:33:18.780,0,512,228,0.9953481313344594,124407
2026-06-09T16:33:19.093,0,513,228,1.002497286409945,124635
2026-06-09T16:33:19.462,0,514,228,1.0520601014833193,124863
2026-06-09T16:33:19.670,0,515,228,0.8450272706177857,125091
2026-06-09T16:33:20.082,0,516,228,0.9774999532613668,125319
2026-06-09T16:33:20.471,0,517,228,0.9791078997087909,125547
2026-06-09T16:33:20.876,0,518,228,0.9792829633833052,125775
2026-06-09T16:33:21.279,0,519,229,0.9634662166304653,126004
2026-06-09T16:33:21.676,0,520,234,1.0546941255268298,126238
2026-06-09T16:33:22.087,0,521,234,1.00595882482696,126472
2026-06-09T16:33:22.521,0,522,234,0.9433221649705318,126706
2026-06-09T16:33:22.768,0,523,234,1.0560723020319354,126940
2026-06-09T16:33:23.027,0,524,234,0.9176337258857593,127174
2026-06-09T16:33:23.263,0,525,234,1.031083157188014,127408
2026-06-09T16:33:23.522,0,526,234,0.9817308124743009,127642
2026-06-09T16:33:23.805,0,527,234,0.9225459182471559,127876
2026-06-09T16:33:24.016,0,528,239,1.0426086949688171,128115
2026-06-09T16:33:24.274,0,529,240,0.8422253600552551,128355
2026-06-09T16:33:24.613,0,530,240,1.0853283221905048,128595
2026-06-09T16:33:24.872,0,531,240,0.9689051310221354,128835
2026-06-09T16:33:24.983,0,532,240,0.8239307240543202,129075
2026-06-09T16:33:25.094,0,533,240,1.073512476733607,129315
2026-06-09T16:33:25.307,0,534,240,1.024084694365151,129555
2026-06-09T16:33:25.729,0,535,242,0.7942283113124007,129797
2026-06-09T16:33:25.932,0,536,246,0.8922737121582032,130043
2026-06-09T16:33:26.284,0,537,246,0.8355339050292969,130289
2026-06-09T16:33:26.600,0,538,246,0.8741652806599934,130535
2026-06-09T16:33:26.942,0,539,246,0.8350413004557292,130781
2026-06-09T16:33:27.274,0,540,246,0.8705226898193359,131027
2026-06-09T16:33:27.772,0,541,246,0.8547062555948893,131273
2026-06-09T16:33:28.316,0,542,250,0.8514932100890112,131523
2026-06-09T16:33:28.428,0,543,252,0.9616075221115981,131775
2026-06-09T16:33:28.539,0,544,252,0.9618589819931402,132027
2026-06-09T16:33:28.918,0,545,252,0.9377378138100229,132279
2026-06-09T16:33:29.030,0,546,252,0.9515678591844512,132531
2026-06-09T16:33:29.565,0,547,252,0.9499659964708778,132783
2026-06-09T16:33:29.676,0,548,252,0.9466188632375826,133035
2026-06-09T16:33:29.785,0,549,215,1.0985812232607888,133250
2026-06-09T16:33:29.893,0,550,215,0.6134366716657366,133465
2026-06-09T16:33:30.001,0,551,215,1.1001637776692708,133680
2026-06-09T16:33:30.110,0,552,215,0.6111499604724703,133895
2026-06-09T16:33:30.308,0,553,215,0.6079377673921131,134110
2026-06-09T16:33:30.848,0,554,215,1.0842620849609375,134325
2026-06-09T16:33:30.956,0,555,215,0.5994635082426525,134540
2026-06-09T16:33:31.064,0,556,215,1.0655979701450893,134755
2026-06-09T16:33:31.172,0,557,215,0.5895550319126674,134970
2026-06-09T16:33:31.280,0,558,215,1.0456903366815475,135185
2026-06-09T16:33:31.389,0,559,220,0.7419490370639535,135405
2026-06-09T16:33:31.498,0,560,220,0.7245676439861919,135625
2026-06-09T16:33:31.606,0,561,220,0.6549828107966933,135845
2026-06-09T16:33:31.715,0,562,220,0.6952537359193314,136065
2026-06-09T16:33:31.825,0,563,220,0.7082840320675872,136285
2026-06-09T16:33:31.934,0,564,220,0.6324575024981831,136505
2026-06-09T16:33:32.044,0,565,220,0.7260764188544695,136725
2026-06-09T16:33:32.153,0,566,220,0.6222857807957849,136945
2026-06-09T16:33:32.264,0,567,225,0.9214792424982244,137170
2026-06-09T16:33:32.373,0,568,225,0.9226590936834161,137395
2026-06-09T16:33:32.482,0,569,225,0.8527569163929333,137620
2026-06-09T16:33:32.593,0,570,230,0.8309841579861111,137850
2026-06-09T16:33:32.704,0,571,230,0.8559108479817709,138080
2026-06-09T16:33:32.815,0,572,230,0.8441878933376736,138310
2026-06-09T16:33:32.927,0,573,235,0.9240634420643682,138545
2026-06-09T16:33:33.039,0,574,235,0.9147301715353261,138780
2026-06-09T16:33:33.152,0,575,240,0.6563697327958776,139020
2026-06-09T16:33:33.265,0,576,240,0.6788576815990691,139260
2026-06-09T16:33:33.379,0,577,245,0.540652084350586,139505
2026-06-09T16:33:33.493,0,578,245,0.5691537857055664,139750
2026-06-09T16:33:33.609,0,579,250,0.5150259835379464,140000
2026-06-09T16:33:33.725,0,580,255,0.6843313598632812,140255
2026-06-09T16:33:33.841,0,581,255,0.6309925537109375,140510
2026-06-09T16:33:33.955,0,582,208,0.38880187389897364,140718
2026-06-09T16:33:34.068,0,583,229,0.6551021321614583,140947
2026-06-09T16:33:34.181,0,584,242,0.5735374258345917,141189
2026-06-09T16:33:34.285,0,585,186,0.41747584108446467,141375
2026-06-09T16:33:34.458,1,586,255,2.3222212357954546,141630
2026-06-09T16:33:34.623,1,587,240,2.072983591180099,141870
2026-06-09T16:33:34.787,1,588,240,2.0869220934416117,142110
2026-06-09T16:33:34.951,1,589,240,1.9126742178933662,142350
2026-06-09T16:33:35.117,1,590,246,2.2181242592314367,142596
2026-06-09T16:33:35.283,1,591,252,1.7010740915934244,142848
2026-06-09T16:33:35.447,1,592,252,2.052967834472656,143100
2026-06-09T16:33:35.612,1,593,252,1.7542317708333333,143352
2026-06-09T16:33:35.776,1,594,252,2.0071233113606772,143604
2026-06-09T16:33:35.941,1,595,252,1.9268238067626953,143856
2026-06-09T16:33:36.106,1,596,252,1.659963862101237,144108
2026-06-09T16:33:36.270,1,597,252,1.9386547088623047,144360
2026-06-09T16:33:36.435,1,598,252,1.547948710123698,144612
2026-06-09T16:33:36.594,1,599,239,1.694094875402618,144851
2026-06-09T16:33:36.753,1,600,242,1.4671135444145698,145093
2026-06-09T16:33:36.911,1,601,242,1.5676635477966043,145335
2026-06-09T16:33:37.069,1,602,242,1.6745333320650704,145577
2026-06-09T16:33:37.227,1,603,242,1.5029695849397997,145819
2026-06-09T16:33:37.385,1,604,242,1.4362705775669642,146061
2026-06-09T16:33:37.543,1,605,242,1.5174248765557359,146303
2026-06-09T16:33:37.701,1,606,242,1.6261037851308848,146545
2026-06-09T16:33:37.859,1,607,242,1.4736166949912066,146787
2026-06-09T16:33:38.017,1,608,242,1.4116726169338474,147029
2026-06-09T16:33:38.175,1,609,242,1.480807878238298,147271
2026-06-09T16:33:38.332,1,610,242,1.5919198700875947,147513
2026-06-09T16:33:38.491,1,611,242,1.4553168490851596,147755
2026-06-09T16:33:38.649,1,612,242,1.3981364196513122,147997
2026-06-09T16:33:38.807,1,613,242,1.4512914352086714,148239
2026-06-09T16:33:38.965,1,614,242,1.5690213818570753,148481
2026-06-09T16:33:39.123,1,615,242,1.4391482134402056,148723
2026-06-09T16:33:39.281,1,616,242,1.383970714750744,148965
2026-06-09T16:33:39.439,1,617,242,1.4247284596100513,149207
2026-06-09T16:33:39.596,1,618,242,1.547278730384199,149449
2026-06-09T16:33:39.756,1,619,250,1.6535869263206067,149699
2026-06-09T16:33:39.915,1,620,253,1.4283708304413094,149952
2026-06-09T16:33:40.074,1,621,253,1.3408581442084193,150205
2026-06-09T16:33:40.232,1,622,253,1.3417121319731404,150458
2026-06-09T16:33:40.391,1,623,253,1.7675559303977273,150711
2026-06-09T16:33:40.549,1,624,253,1.3437568097075154,150964
2026-06-09T16:33:40.707,1,625,253,1.4647692215344137,151217
2026-06-09T16:33:40.865,1,626,253,1.6251143778651214,151470
2026-06-09T16:33:41.024,1,627,253,1.449638934174845,151723
2026-06-09T16:33:41.183,1,628,253,1.3189543416677427,151976
2026-06-09T16:33:41.341,1,629,253,1.3513278173021048,152229
2026-06-09T16:33:41.499,1,630,253,1.627975211655798,152482
2026-06-09T16:33:41.657,1,631,253,1.465746666774277,152735
2026-06-09T16:33:41.816,1,632,253,1.4062747167161673,152988
2026-06-09T16:33:41.974,1,633,253,1.5921234887493543,153241
2026-06-09T16:33:42.133,1,634,253,1.5011513449928977,153494
2026-06-09T16:33:42.291,1,635,253,1.3064412518966297,153747
2026-06-09T16:33:42.449,1,636,253,1.3020367582967458,154000
2026-06-09T16:33:42.608,1,637,253,1.5731360065050362,154253
2026-06-09T16:33:42.767,1,638,253,1.465495464230372,154506
2026-06-09T16:33:42.926,1,639,253,1.3538829708887525,154759
2026-06-09T16:33:43.084,1,640,253,1.5597043628534994,155012
2026-06-09T16:33:43.243,1,641,253,1.484913471316503,155265
2026-06-09T16:33:43.401,1,642,253,1.3519501489056043,155518
2026-06-09T16:33:43.560,1,643,253,1.2380577907089358,155771
2026-06-09T16:33:43.718,1,644,253,1.5344296289869577,156024
2026-06-09T16:33:43.876,1,645,253,1.456211436878551,156277
2026-06-09T16:33:44.035,1,646,253,1.357982036495997,156530
2026-06-09T16:33:44.193,1,647,253,1.55771580215328,156783
2026-06-09T16:33:44.352,1,648,253,1.4071873436289386,157036
2026-06-09T16:33:44.510,1,649,253,1.3530678236780087,157289
2026-06-09T16:33:44.669,1,650,253,1.221575524196152,157542
2026-06-09T16:33:44.827,1,651,253,1.5459345037286931,157795
2026-06-09T16:33:44.986,1,652,253,1.478809955691503,158048
2026-06-09T16:33:45.144,1,653,253,1.2761811816002713,158301
2026-06-09T16:33:45.304,1,654,256,1.4333349111128826,158557
2026-06-09T16:33:45.456,1,655,240,1.4734907067340353,158797
2026-06-09T16:33:45.607,1,656,240,1.5474861476732338,159037
2026-06-09T16:33:45.758,1,657,240,1.4531819219174593,159277
2026-06-09T16:33:45.909,1,658,240,1.3510287077530572,159517
2026-06-09T16:33:46.060,1,659,240,1.313403851052989,159757
2026-06-09T16:33:46.211,1,660,240,1.3626074749490489,159997
2026-06-09T16:33:46.362,1,661,240,1.3624490489130434,160237
2026-06-09T16:33:46.513,1,662,240,1.5260523257048233,160477
2026-06-09T16:33:46.664,1,663,240,1.0580485468325407,160717
2026-06-09T16:33:46.816,1,664,240,1.5376705003821332,160957
2026-06-09T16:33:46.967,1,665,240,1.480825142238451,161197
2026-06-09T16:33:47.118,1,666,240,1.5151182755180028,161437
2026-06-09T16:33:47.269,1,667,240,1.38420874554178,161677
2026-06-09T16:33:47.420,1,668,240,1.2931019658627718,161917
2026-06-09T16:33:47.571,1,669,240,1.3550779923148777,162157
2026-06-09T16:33:47.722,1,670,240,1.3400196904721466,162397
2026-06-09T16:33:47.873,1,671,240,1.4795618471891985,162637
2026-06-09T16:33:48.024,1,672,240,1.3194695514181385,162877
2026-06-09T16:33:48.175,1,673,240,1.1380607273267662,163117
2026-06-09T16:33:48.327,1,674,240,1.5162853738536006,163357
2026-06-09T16:33:48.478,1,675,240,1.4771461818529212,163597
2026-06-09T16:33:48.629,1,676,240,1.3667548138162364,163837
2026-06-09T16:33:48.780,1,677,240,1.4410591457201087,164077
2026-06-09T16:33:48.931,1,678,240,1.1717611561650816,164317
2026-06-09T16:33:49.082,1,679,240,1.4203400985054349,164557
2026-06-09T16:33:49.233,1,680,240,1.2865077806555707,164797
2026-06-09T16:33:49.384,1,681,240,1.443391219429348,165037
2026-06-09T16:33:49.536,1,682,240,1.2610977836277173,165277
2026-06-09T16:33:49.687,1,683,240,1.2965493907099184,165517
2026-06-09T16:33:49.838,1,684,240,1.4587959621263586,165757
2026-06-09T16:33:49.989,1,685,240,1.4737421450407608,165997
2026-06-09T16:33:50.141,1,686,240,1.3149415389351222,166237
2026-06-09T16:33:50.292,1,687,240,1.361999909774117,166477
2026-06-09T16:33:50.443,1,688,240,1.269226472274117,166717
2026-06-09T16:33:50.594,1,689,240,1.3136315387228261,166957
2026-06-09T16:33:50.745,1,690,240,1.3834512461786685,167197
2026-06-09T16:33:50.896,1,691,240,1.3317979895550272,167437
2026-06-09T16:33:51.048,1,692,240,1.2196826437245245,167677
2026-06-09T16:33:51.198,1,693,240,1.371275528617527,167917
2026-06-09T16:33:51.350,1,694,240,1.4712014903192934,168157
2026-06-09T16:33:51.501,1,695,240,1.4056249203889266,168397
2026-06-09T16:33:51.652,1,696,240,1.328865913722826,168637
2026-06-09T16:33:51.803,1,697,240,1.2572868015455163,168877
2026-06-09T16:33:51.954,1,698,240,1.2297657842221468,169117
2026-06-09T16:33:52.105,1,699,240,1.4394970437754755,169357
2026-06-09T16:33:52.256,1,700,240,1.2607914136803668,169597
2026-06-09T16:33:52.407,1,701,240,1.4419599450152853,169837
2026-06-09T16:33:52.559,1,702,240,1.1202811863111413,170077
2026-06-09T16:33:52.711,1,703,243,1.4145590327839994,170320
2026-06-09T16:33:52.865,1,704,250,1.0131285985310872,170570
2026-06-09T16:33:53.017,1,705,250,1.476190439860026,170820
2026-06-09T16:33:53.169,1,706,250,1.4116828918457032,171070
2026-06-09T16:33:53.322,1,707,250,1.2710437774658203,171320
2026-06-09T16:33:53.475,1,708,250,1.6859561920166015,171570
2026-06-09T16:33:53.627,1,709,250,1.2544265747070313,171820
2026-06-09T16:33:53.779,1,710,250,1.5592213948567708,172070
2026-06-09T16:33:53.932,1,711,250,1.3801278432210287,172320
2026-06-09T16:33:54.084,1,712,250,1.4796103159586589,172570
2026-06-09T16:33:54.237,1,713,250,1.3420945485432942,172820
2026-06-09T16:33:54.389,1,714,250,1.0919943491617838,173070
2026-06-09T16:33:54.542,1,715,250,1.3474201202392577,173320
2026-06-09T16:33:54.694,1,716,250,1.3870259602864583,173570
2026-06-09T16:33:54.847,1,717,250,1.2780932108561198,173820
2026-06-09T16:33:54.999,1,718,250,1.5382677714029949,174070
2026-06-09T16:33:55.151,1,719,250,1.3040782928466796,174320
2026-06-09T16:33:55.304,1,720,250,1.5938187917073567,174570
2026-06-09T16:33:55.456,1,721,250,1.3553284962972005,174820
2026-06-09T16:33:55.609,1,722,250,1.4859737396240233,175070
2026-06-09T16:33:55.761,1,723,250,1.2923970540364584,175320
2026-06-09T16:33:55.914,1,724,250,1.3156202952067058,175570
2026-06-09T16:33:56.071,1,725,250,1.0092658996582031,175820
2026-06-09T16:33:56.688,1,726,250,1.4938733418782553,176070
2026-06-09T16:33:56.831,1,727,250,1.3559327443440756,176320
2026-06-09T16:33:56.978,1,728,250,1.3422767639160156,176570
2026-06-09T16:33:57.128,1,729,250,1.433360799153646,176820
2026-06-09T16:33:57.421,1,730,250,1.4735766092936198,177070
2026-06-09T16:33:57.791,1,731,250,1.4685070037841796,177320
2026-06-09T16:33:57.940,1,732,250,1.4750572204589845,177570
2026-06-09T16:33:58.090,1,733,250,1.171826680501302,177820
2026-06-09T16:33:58.241,1,734,250,1.1320415496826173,178070
2026-06-09T16:33:58.394,1,735,250,1.2936729431152343,178320
2026-06-09T16:33:58.547,1,736,250,1.3577781677246095,178570
2026-06-09T16:33:58.699,1,737,250,1.2619949340820313,178820
2026-06-09T16:33:58.851,1,738,250,1.551382319132487,179070
2026-06-09T16:33:59.004,1,739,250,1.1531920115152994,179320
2026-06-09T16:33:59.255,1,740,250,1.6374687194824218,179570
2026-06-09T16:33:59.846,1,741,250,1.378137715657552,179820
2026-06-09T16:33:59.989,1,742,250,1.466866175333659,180070
2026-06-09T16:34:00.157,1,743,250,1.2063143412272135,180320
2026-06-09T16:34:00.713,1,744,250,1.144131342569987,180570
2026-06-09T16:34:00.856,1,745,250,1.1867757161458334,180820
2026-06-09T16:34:01.001,1,746,250,1.4252700805664062,181070
2026-06-09T16:34:01.150,1,747,250,1.1967278798421224,181320
2026-06-09T16:34:01.442,1,748,250,1.3339190165201822,181570
2026-06-09T16:34:01.823,1,749,250,1.4229496002197266,181820
2026-06-09T16:34:01.971,1,750,250,1.2852194468180338,182070
2026-06-09T16:34:02.121,1,751,250,1.5107331593831381,182320
2026-06-09T16:34:02.414,1,752,250,1.126772944132487,182570
2026-06-09T16:34:02.960,1,753,250,1.2818555196126302,182820
2026-06-09T16:34:03.104,1,754,250,1.5438440958658854,183070
2026-06-09T16:34:03.378,1,755,253,1.4322259848009902,183323
2026-06-09T16:34:03.780,1,756,234,1.5691121419270833,183557
2026-06-09T16:34:03.917,1,757,234,1.4025836859809029,183791
2026-06-09T16:34:04.061,1,758,234,1.2053965928819443,184025
2026-06-09T16:34:04.692,1,759,234,1.1362543402777778,184259
2026-06-09T16:34:04.827,1,760,234,1.409817843967014,184493
2026-06-09T16:34:04.966,1,761,234,1.3189740668402778,184727
2026-06-09T16:34:05.107,1,762,234,1.4106703016493056,184961
2026-06-09T16:34:05.372,1,763,234,1.3357952202690972,185195
2026-06-09T16:34:05.801,1,764,234,1.28671142578125,185429
2026-06-09T16:34:05.941,1,765,234,1.62598876953125,185663
2026-06-09T16:34:06.082,1,766,234,1.5201439073350695,185897
2026-06-09T16:34:06.357,1,767,234,1.127299533420139,186131
2026-06-09T16:34:06.710,1,768,234,1.2695414225260417,186365
2026-06-09T16:34:06.851,1,769,234,1.2628382703993055,186599
2026-06-09T16:34:06.995,1,770,234,1.4363639322916666,186833
2026-06-09T16:34:07.165,1,771,234,1.3973897298177083,187067
2026-06-09T16:34:07.828,1,772,234,1.3439463975694443,187301
2026-06-09T16:34:08.332,1,773,234,1.22519775390625,187535
2026-06-09T16:34:08.821,1,774,234,1.385789794921875,187769
2026-06-09T16:34:09.319,1,775,234,1.62583740234375,188003
2026-06-09T16:34:09.827,1,776,234,1.3768585883246527,188237
2026-06-09T16:34:10.315,1,777,234,1.121940443250868,188471
2026-06-09T16:34:10.810,1,778,234,1.1193045383029514,188705
2026-06-09T16:34:11.252,1,779,234,1.3083763292100694,188939
2026-06-09T16:34:11.814,1,780,234,1.2761775716145833,189173
2026-06-09T16:34:12.323,1,781,234,1.4450642903645834,189407
2026-06-09T16:34:13.815,1,782,234,1.3074312337239584,189641
2026-06-09T16:34:14.323,1,783,234,1.508798828125,189875
2026-06-09T16:34:14.826,1,784,234,1.5838899739583334,190109
2026-06-09T16:34:14.961,1,785,234,1.0861577690972222,190343
2026-06-09T16:34:15.099,1,786,234,1.1536288791232638,190577
2026-06-09T16:34:15.237,1,787,234,1.1759309895833334,190811
2026-06-09T16:34:15.379,1,788,234,1.248250732421875,191045
2026-06-09T16:34:15.523,1,789,234,1.3678633626302084,191279
2026-06-09T16:34:16.314,1,790,234,1.3681084526909721,191513
2026-06-09T16:34:16.749,1,791,234,1.198131374782986,191747
2026-06-09T16:34:16.884,1,792,234,1.3162413194444444,191981
2026-06-09T16:34:17.021,1,793,234,1.601674533420139,192215
2026-06-09T16:34:17.648,1,794,234,1.01124755859375,192449
2026-06-09T16:34:18.309,1,795,234,1.1993953450520833,192683
2026-06-09T16:34:18.649,1,796,234,1.1894353569878473,192917
2026-06-09T16:34:18.982,1,797,234,1.2653568522135417,193151
2026-06-09T16:34:19.429,1,798,234,1.4410555013020834,193385
2026-06-09T16:34:19.683,1,799,234,1.2172603352864584,193619
2026-06-09T16:34:19.976,1,800,234,1.3323539225260417,193853
2026-06-09T16:34:20.331,1,801,234,1.3561741807725693,194087
2026-06-09T16:34:20.649,1,802,234,1.1169531928168404,194321
2026-06-09T16:34:21.093,1,803,234,1.261258273654514,194555
2026-06-09T16:34:21.347,1,804,234,1.2513282606336806,194789
2026-06-09T16:34:21.652,1,805,234,1.4121295844184028,195023
2026-06-09T16:34:21.787,1,806,234,1.3380384657118056,195257
2026-06-09T16:34:22.052,1,807,234,1.2446592881944445,195491
2026-06-09T16:34:22.330,1,808,239,1.4273572838824728,195730
2026-06-09T16:34:22.653,1,809,243,1.3406568999983306,195973
2026-06-09T16:34:23.000,1,810,243,1.627777360443376,196216
2026-06-09T16:34:23.334,1,811,243,1.3666319235777245,196459
2026-06-09T16:34:23.646,1,812,243,1.203614976671007,196702
2026-06-09T16:34:23.978,1,813,243,1.4767756013788729,196945
2026-06-09T16:34:24.319,1,814,243,1.2573594313401442,197188
2026-06-09T16:34:24.655,1,815,243,1.2810213789980636,197431
2026-06-09T16:34:25.816,1,816,243,1.3374773335253072,197674
2026-06-09T16:34:26.087,1,817,243,1.2812858646751468,197917
2026-06-09T16:34:26.578,1,818,243,1.4827826084234776,198160
2026-06-09T16:34:27.077,1,819,243,1.2304849217080662,198403
2026-06-09T16:34:27.580,1,820,243,1.4573870275774572,198646
2026-06-09T16:34:28.072,1,821,243,1.5279680561815572,198889
2026-06-09T16:34:28.562,1,822,243,1.4752334203475561,199132
2026-06-09T16:34:29.071,1,823,243,1.3484618358122997,199375
2026-06-09T16:34:29.581,1,824,243,1.1074483496511085,199618
2026-06-09T16:34:30.087,1,825,243,1.440200414413061,199861
2026-06-09T16:34:30.588,1,826,243,1.3089951735276442,200104
2026-06-09T16:34:31.062,1,827,243,1.3226610493456197,200347
2026-06-09T16:34:31.329,1,828,243,1.4803978031517093,200590
2026-06-09T16:34:31.814,1,829,243,1.249025654589009,200833
2026-06-09T16:34:32.072,1,830,243,1.2803312122312367,201076
2026-06-09T16:34:32.516,1,831,243,1.4297204955011351,201319
2026-06-09T16:34:32.926,1,832,243,1.3721170017861912,201562
2026-06-09T16:34:33.515,1,833,243,1.3691811846871662,201805
2026-06-09T16:34:33.906,1,834,243,1.6071181338057559,202048
2026-06-09T16:34:34.307,1,835,243,1.3073014479417067,202291
2026-06-09T16:34:34.720,1,836,243,1.2705888014573317,202534
2026-06-09T16:34:35.106,1,837,243,1.3000875619741588,202777
2026-06-09T16:34:35.515,1,838,243,1.1978431114783654,203020
2026-06-09T16:34:35.909,1,839,243,1.389964568309295,203263
2026-06-09T16:34:36.316,1,840,243,1.3851837419037125,203506
2026-06-09T16:34:36.712,1,841,243,1.2584142440404646,203749
2026-06-09T16:34:37.121,1,842,243,1.2928434192624867,203992
2026-06-09T16:34:37.509,1,843,243,1.4573905488364718,204235
2026-06-09T16:34:37.904,1,844,243,1.2591263208633814,204478
2026-06-09T16:34:38.302,1,845,243,1.403856717623197,204721
2026-06-09T16:34:38.721,1,846,243,1.3071510771400907,204964
2026-06-09T16:34:39.098,1,847,243,1.5348106449485843,205207
2026-06-09T16:34:39.724,1,848,243,1.3133174537593484,205450
2026-06-09T16:34:40.117,1,849,243,1.1669662345168936,205693
2026-06-09T16:34:40.520,1,850,243,1.4022116375784588,205936
