timestamp,epoch,batch_idx,batch_tokens,batch_loss,total_processed_tokens
2026-06-09T16:38:49.504,0,426,248,1.3900650024414063,103708
2026-06-09T16:38:49.623,0,427,249,1.0419108917109698,103957
2026-06-09T16:38:49.741,0,428,256,1.2926480693201865,104213
2026-06-09T16:38:50.507,0,429,256,1.195767064248362,104469
2026-06-09T16:38:50.624,0,430,256,1.5019153471915954,104725
2026-06-09T16:38:50.741,0,431,256,1.234713154454385,104981
2026-06-09T16:38:51.498,0,432,256,1.2143558379142516,105237
2026-06-09T16:38:51.759,0,433,256,1.5016542250110256,105493
2026-06-09T16:38:52.502,0,434,256,1.2164209427372101,105749
2026-06-09T16:38:53.043,0,435,256,1.4216694985666583,106005
2026-06-09T16:38:53.160,0,436,256,1.2447123373708417,106261
2026-06-09T16:38:53.278,0,437,256,1.2528158618557839,106517
2026-06-09T16:38:53.395,0,438,256,1.1116341621645036,106773
2026-06-09T16:38:53.512,0,439,256,1.5139432107248614,107029
2026-06-09T16:38:53.629,0,440,256,1.1784263118620841,107285
2026-06-09T16:38:53.747,0,441,256,1.1949321377661921,107541
2026-06-09T16:38:54.340,0,442,256,1.258912609469506,107797
2026-06-09T16:38:54.675,0,443,256,1.1811037371235509,108053
2026-06-09T16:38:55.000,0,444,256,1.1356752457157258,108309
2026-06-09T16:38:55.333,0,445,256,1.2629068436161164,108565
2026-06-09T16:38:55.665,0,446,231,1.139343193599156,108796
2026-06-09T16:38:56.002,0,447,231,1.588331631251744,109027
2026-06-09T16:38:56.241,0,448,231,1.0522800173078264,109258
2026-06-09T16:38:56.492,0,449,231,1.2416080747331892,109489
2026-06-09T16:38:57.003,0,450,231,1.3987301417759486,109720
2026-06-09T16:38:57.254,0,451,231,1.0815683092389787,109951
2026-06-09T16:38:57.492,0,452,231,1.4558451516287667,110182
2026-06-09T16:38:57.745,0,453,231,1.1489815030779158,110413
2026-06-09T16:38:57.999,0,454,231,1.1262219292776925,110644
2026-06-09T16:38:58.398,0,455,231,1.4666271209716797,110875
2026-06-09T16:38:58.790,0,456,231,0.9815313475472587,111106
2026-06-09T16:38:59.009,0,457,231,1.381917953491211,111337
2026-06-09T16:38:59.403,0,458,232,1.2999452039930555,111569
2026-06-09T16:38:59.801,0,459,238,1.3401061219054382,111807
2026-06-09T16:39:00.199,0,460,238,0.9602482783329951,112045
2026-06-09T16:39:00.590,0,461,238,0.9756223340055127,112283
2026-06-09T16:39:00.983,0,462,238,1.3729172743760145,112521
2026-06-09T16:39:01.324,0,463,238,1.3610727549631358,112759
2026-06-09T16:39:01.638,0,464,238,0.9379859032568993,112997
2026-06-09T16:39:01.983,0,465,238,0.9945080249340503,113235
2026-06-09T16:39:02.335,0,466,238,1.3646443684895833,113473
2026-06-09T16:39:02.656,0,467,238,1.4070100330171131,113711
2026-06-09T16:39:02.994,0,468,238,0.9015586159446023,113949
2026-06-09T16:39:03.276,0,469,238,0.9273935293222403,114187
2026-06-09T16:39:03.566,0,470,238,1.3709004720052083,114425
2026-06-09T16:39:03.851,0,471,238,1.367603384571158,114663
2026-06-09T16:39:04.132,0,472,238,0.9638419543509875,114901
2026-06-09T16:39:04.421,0,473,238,0.9388466046486066,115139
2026-06-09T16:39:04.827,0,474,238,1.145416391876353,115377
2026-06-09T16:39:05.131,0,475,238,1.4088463721337257,115615
2026-06-09T16:39:05.428,0,476,238,1.0692730527935606,115853
2026-06-09T16:39:05.840,0,477,238,0.8771777132372836,116091
2026-06-09T16:39:06.109,0,478,238,1.1430996981534092,116329
2026-06-09T16:39:06.353,0,479,241,1.1077809130024707,116570
2026-06-09T16:39:06.612,0,480,245,0.9074083857175683,116815
2026-06-09T16:39:06.867,0,481,245,1.121963885651917,117060
2026-06-09T16:39:07.105,0,482,245,1.017669549509257,117305
2026-06-09T16:39:07.356,0,483,245,0.9864187801585478,117550
2026-06-09T16:39:07.607,0,484,245,1.148505331087513,117795
2026-06-09T16:39:07.986,0,485,245,0.8074866543297007,118040
2026-06-09T16:39:08.228,0,486,245,1.1490928585789784,118285
2026-06-09T16:39:08.486,0,487,245,0.7779151852391347,118530
2026-06-09T16:39:08.746,0,488,246,1.1955119496110094,118776
2026-06-09T16:39:09.108,0,489,252,1.1463550801179847,119028
2026-06-09T16:39:09.352,0,490,252,1.0962356255978953,119280
2026-06-09T16:39:09.737,0,491,252,1.1244613958864795,119532
2026-06-09T16:39:09.983,0,492,252,1.1206856863839285,119784
2026-06-09T16:39:10.233,0,493,252,1.0792885293765944,120036
2026-06-09T16:39:10.483,0,494,252,1.2158044931839924,120288
2026-06-09T16:39:10.734,0,495,252,0.9677693269690689,120540
2026-06-09T16:39:10.980,0,496,252,1.1897661481584823,120792
2026-06-09T16:39:11.280,0,497,252,1.0028160250916773,121044
2026-06-09T16:39:11.546,0,498,221,1.5092373160428778,121265
2026-06-09T16:39:11.845,0,499,222,1.1842097529658564,121487
2026-06-09T16:39:12.264,0,500,222,1.4282448380081743,121709
2026-06-09T16:39:12.569,0,501,222,1.129502190483941,121931
2026-06-09T16:39:12.848,0,502,222,1.4372359381781683,122153
2026-06-09T16:39:13.149,0,503,222,1.2027548330801505,122375
2026-06-09T16:39:13.480,0,504,222,1.384715892650463,122597
2026-06-09T16:39:13.813,0,505,222,1.1208239661322699,122819
2026-06-09T16:39:14.146,0,506,222,1.3328998706958912,123041
2026-06-09T16:39:14.497,0,507,226,1.0018699645996094,123267
2026-06-09T16:39:14.812,0,508,228,1.0103042190139357,123495
2026-06-09T16:39:15.180,0,509,228,1.0671511813327,123723
2026-06-09T16:39:15.388,0,510,228,0.8573270230679899,123951
2026-06-09T16:39:15.800,0,511,228,1.0040478405651745,124179
2026-06-09T16:39:16.187,0,512,228,0.9960261164484797,124407
2026-06-09T16:39:16.402,0,513,228,0.9978177869642103,124635
2026-06-09T16:39:16.780,0,514,228,1.04982565115164,124863
2026-06-09T16:39:16.998,0,515,228,0.8444253045159418,125091
2026-06-09T16:39:17.401,0,516,228,0.9757514472480293,125319
2026-06-09T16:39:17.801,0,517,228,0.9783582257794904,125547
2026-06-09T16:39:18.246,0,518,228,0.9756361815306518,125775
2026-06-09T16:39:18.482,0,519,229,0.9646895883329246,126004
2026-06-09T16:39:18.741,0,520,234,1.0538416410747327,126238
2026-06-09T16:39:19.000,0,521,234,1.0060453582228275,126472
2026-06-09T16:39:19.248,0,522,234,0.9400915848581415,126706
2026-06-09T16:39:19.531,0,523,234,1.0538453219229715,126940
2026-06-09T16:39:19.730,0,524,234,1.035814787212171,127174
2026-06-09T16:39:19.989,0,525,234,0.9827593083967242,127408
2026-06-09T16:39:20.329,0,526,234,0.9264527705677769,127642
2026-06-09T16:39:20.587,0,527,234,0.9005425436454907,127876
2026-06-09T16:39:20.699,0,528,239,1.0896644428564244,128115
2026-06-09T16:39:20.811,0,529,240,0.9716080233582065,128355
2026-06-09T16:39:21.025,0,530,240,1.0447980440579927,128595
2026-06-09T16:39:21.446,0,531,240,0.9633373032268296,128835
2026-06-09T16:39:21.649,0,532,240,1.0341759706154847,129075
2026-06-09T16:39:22.001,0,533,240,0.8864126612997463,129315
2026-06-09T16:39:22.318,0,534,240,0.8959636851253673,129555
2026-06-09T16:39:22.662,0,535,242,0.7746592376191738,129797
2026-06-09T16:39:22.994,0,536,246,0.8487387339274088,130043
2026-06-09T16:39:23.493,0,537,246,0.8885447184244791,130289
2026-06-09T16:39:24.037,0,538,246,0.8280637105305989,130535
2026-06-09T16:39:24.148,0,539,246,0.8661520640055339,130781
2026-06-09T16:39:24.259,0,540,246,0.8260817209879557,131027
2026-06-09T16:39:24.637,0,541,246,0.809331766764323,131273
2026-06-09T16:39:24.750,0,542,250,0.9347198361256084,131523
2026-06-09T16:39:25.283,0,543,252,0.9651606489972371,131775
2026-06-09T16:39:25.394,0,544,252,0.9649882122753112,132027
2026-06-09T16:39:25.505,0,545,252,0.9379999424383892,132279
2026-06-09T16:39:25.616,0,546,252,0.9521391333603277,132531
2026-06-09T16:39:25.728,0,547,252,0.9540830782758511,132783
2026-06-09T16:39:25.840,0,548,252,0.9329058019126334,133035
2026-06-09T16:39:26.037,0,549,215,0.6104068574451265,133250
2026-06-09T16:39:26.578,0,550,215,1.102077883765811,133465
2026-06-09T16:39:26.686,0,551,215,0.6089923676990328,133680
2026-06-09T16:39:26.793,0,552,215,1.1030553181966145,133895
2026-06-09T16:39:26.901,0,553,215,0.6030719575427828,134110
2026-06-09T16:39:27.009,0,554,215,1.085842532203311,134325
2026-06-09T16:39:27.117,0,555,215,0.595364234561012,134540
2026-06-09T16:39:27.226,0,556,215,1.0686167399088542,134755
2026-06-09T16:39:27.334,0,557,215,0.5879965645926339,134970
2026-06-09T16:39:27.442,0,558,215,1.046192641485305,135185
2026-06-09T16:39:27.552,0,559,220,0.7390017487281977,135405
2026-06-09T16:39:27.661,0,560,220,0.725048828125,135625
2026-06-09T16:39:27.770,0,561,220,0.6521124551462573,135845
2026-06-09T16:39:27.879,0,562,220,0.6946369969567587,136065
2026-06-09T16:39:27.989,0,563,220,0.7085950274800146,136285
2026-06-09T16:39:28.098,0,564,220,0.6324716257494549,136505
2026-06-09T16:39:28.208,0,565,220,0.7276734817859738,136725
2026-06-09T16:39:28.318,0,566,220,0.620470339752907,136945
2026-06-09T16:39:28.428,0,567,225,0.9206296053799716,137170
2026-06-09T16:39:28.538,0,568,225,0.9251818570223722,137395
2026-06-09T16:39:28.649,0,569,225,0.8519219831986861,137620
2026-06-09T16:39:28.760,0,570,230,0.833192884657118,137850
2026-06-09T16:39:28.871,0,571,230,0.8556214057074653,138080
2026-06-09T16:39:28.982,0,572,230,0.8427574327256945,138310
2026-06-09T16:39:29.095,0,573,235,0.922422458814538,138545
2026-06-09T16:39:29.208,0,574,235,0.9163223930027173,138780
2026-06-09T16:39:29.322,0,575,240,0.6588151647689494,139020
2026-06-09T16:39:29.436,0,576,240,0.6799941042636303,139260
2026-06-09T16:39:29.551,0,577,245,0.5410536448160808,139505
2026-06-09T16:39:29.666,0,578,245,0.5694964726765951,139750
2026-06-09T16:39:29.782,0,579,250,0.5148725859972896,140000
2026-06-09T16:39:29.899,0,580,255,0.6862911987304687,140255
2026-06-09T16:39:30.015,0,581,255,0.63010302734375,140510
2026-06-09T16:39:30.128,0,582,208,0.39153551587871477,140718
2026-06-09T16:39:30.241,0,583,229,0.653729248046875,140947
2026-06-09T16:39:30.354,0,584,242,0.5725954841164982,141189
2026-06-09T16:39:30.458,0,585,186,0.41803166123687246,141375
2026-06-09T16:39:30.631,1,586,255,2.326173388268337,141630
2026-06-09T16:39:30.796,1,587,240,2.064122517903646,141870
2026-06-09T16:39:30.960,1,588,240,2.0914396319473,142110
2026-06-09T16:39:31.124,1,589,240,1.917455840529057,142350
2026-06-09T16:39:31.289,1,590,246,2.2175697261451655,142596
2026-06-09T16:39:31.455,1,591,252,1.703405253092448,142848
2026-06-09T16:39:31.619,1,592,252,2.0509857177734374,143100
2026-06-09T16:39:31.784,1,593,252,1.7574591318766275,143352
2026-06-09T16:39:31.948,1,594,252,2.0083148956298826,143604
2026-06-09T16:39:32.114,1,595,252,1.9265490214029948,143856
2026-06-09T16:39:32.279,1,596,252,1.662391153971354,144108
2026-06-09T16:39:32.443,1,597,252,1.9413990020751952,144360
2026-06-09T16:39:32.608,1,598,252,1.5501139322916666,144612
2026-06-09T16:39:32.767,1,599,239,1.6923678214089912,144851
2026-06-09T16:39:32.926,1,600,242,1.4679431997852408,145093
2026-06-09T16:39:33.084,1,601,242,1.567686535063244,145335
2026-06-09T16:39:33.242,1,602,242,1.6724311861640964,145577
2026-06-09T16:39:33.400,1,603,242,1.5029130415482954,145819
2026-06-09T16:39:33.558,1,604,242,1.4360377984645563,146061
2026-06-09T16:39:33.716,1,605,242,1.5215871571462392,146303
2026-06-09T16:39:33.874,1,606,242,1.6266871861049108,146545
2026-06-09T16:39:34.031,1,607,242,1.475270060749797,146787
2026-06-09T16:39:34.190,1,608,242,1.4140175823525434,147029
2026-06-09T16:39:34.347,1,609,242,1.4810653620468073,147271
2026-06-09T16:39:34.505,1,610,242,1.594645710734578,147513
2026-06-09T16:39:34.663,1,611,242,1.4537230652648132,147755
2026-06-09T16:39:34.821,1,612,242,1.396758901092397,147997
2026-06-09T16:39:34.979,1,613,242,1.4512808663504464,148239
2026-06-09T16:39:35.137,1,614,242,1.5680256633015421,148481
2026-06-09T16:39:35.295,1,615,242,1.4386407761346727,148723
2026-06-09T16:39:35.453,1,616,242,1.3845373376623376,148965
2026-06-09T16:39:35.611,1,617,242,1.4281613568722944,149207
2026-06-09T16:39:35.768,1,618,242,1.5445493227475648,149449
2026-06-09T16:39:35.928,1,619,250,1.6565270842867417,149699
2026-06-09T16:39:36.087,1,620,253,1.4271332291532155,149952
2026-06-09T16:39:36.245,1,621,253,1.3424007951720687,150205
2026-06-09T16:39:36.404,1,622,253,1.3389792954626163,150458
2026-06-09T16:39:36.562,1,623,253,1.7682091578964358,150711
2026-06-09T16:39:36.720,1,624,253,1.3444495082886752,150964
2026-06-09T16:39:36.879,1,625,253,1.4591174165079417,151217
2026-06-09T16:39:37.037,1,626,253,1.6248662018578899,151470
2026-06-09T16:39:37.195,1,627,253,1.4474469649890238,151723
2026-06-09T16:39:37.354,1,628,253,1.3165239066131844,151976
2026-06-09T16:39:37.512,1,629,253,1.348276942229468,152229
2026-06-09T16:39:37.671,1,630,253,1.6269011694537707,152482
2026-06-09T16:39:37.829,1,631,253,1.465538214060886,152735
2026-06-09T16:39:37.987,1,632,253,1.405650871844331,152988
2026-06-09T16:39:38.146,1,633,253,1.5921073472204288,153241
2026-06-09T16:39:38.304,1,634,253,1.5012701365573347,153494
2026-06-09T16:39:38.463,1,635,253,1.3059359463778408,153747
2026-06-09T16:39:38.621,1,636,253,1.3029870908122418,154000
2026-06-09T16:39:38.779,1,637,253,1.5755895189017304,154253
2026-06-09T16:39:38.937,1,638,253,1.4677064753760976,154506
2026-06-09T16:39:39.096,1,639,253,1.3564569142239153,154759
2026-06-09T16:39:39.254,1,640,253,1.561050667250452,155012
2026-06-09T16:39:39.413,1,641,253,1.4854104538594395,155265
2026-06-09T16:39:39.571,1,642,253,1.3525140935724431,155518
2026-06-09T16:39:39.729,1,643,253,1.2362680986893078,155771
2026-06-09T16:39:39.888,1,644,253,1.5370231187048038,156024
2026-06-09T16:39:40.046,1,645,253,1.4566205237522598,156277
2026-06-09T16:39:40.204,1,646,253,1.360100864378874,156530
2026-06-09T16:39:40.362,1,647,253,1.5562976175103307,156783
2026-06-09T16:39:40.521,1,648,253,1.4067773740153668,157036
2026-06-09T16:39:40.679,1,649,253,1.3555811101740056,157289
2026-06-09T16:39:40.837,1,650,253,1.2240948637654958,157542
2026-06-09T16:39:40.996,1,651,253,1.5471186362022211,157795
2026-06-09T16:39:41.154,1,652,253,1.4782244469508652,158048
2026-06-09T16:39:41.313,1,653,253,1.277643755447766,158301
2026-06-09T16:39:41.473,1,654,256,1.4314318598533162,158557
2026-06-09T16:39:41.625,1,655,240,1.4738115393597147,158797
2026-06-09T16:39:41.776,1,656,240,1.5443034296450409,159037
2026-06-09T16:39:41.927,1,657,240,1.4512264085852582,159277
2026-06-09T16:39:42.078,1,658,240,1.349688322647758,159517
2026-06-09T16:39:42.230,1,659,240,1.313813582710598,159757
2026-06-09T16:39:42.381,1,660,240,1.3606024700662365,159997
2026-06-09T16:39:42.532,1,661,240,1.3634895656419836,160237
2026-06-09T16:39:42.683,1,662,240,1.5269983706266983,160477
2026-06-09T16:39:42.834,1,663,240,1.0578061311141305,160717
2026-06-09T16:39:42.985,1,664,240,1.5373066777768343,160957
2026-06-09T16:39:43.136,1,665,240,1.482247261379076,161197
2026-06-09T16:39:43.287,1,666,240,1.5125110128651496,161437
2026-06-09T16:39:43.438,1,667,240,1.3836927331012228,161677
2026-06-09T16:39:43.589,1,668,240,1.2935629139775815,161917
2026-06-09T16:39:43.740,1,669,240,1.3571699059527853,162157
2026-06-09T16:39:43.891,1,670,240,1.341084621263587,162397
2026-06-09T16:39:44.043,1,671,240,1.4787406589673913,162637
2026-06-09T16:39:44.194,1,672,240,1.3192859152088994,162877
2026-06-09T16:39:44.345,1,673,240,1.138155331818954,163117
2026-06-09T16:39:44.496,1,674,240,1.5151909869650135,163357
2026-06-09T16:39:44.647,1,675,240,1.4758290166440218,163597
2026-06-09T16:39:44.798,1,676,240,1.3648600702700409,163837
2026-06-09T16:39:44.949,1,677,240,1.4438646399456523,164077
2026-06-09T16:39:45.100,1,678,240,1.1719429347826087,164317
2026-06-09T16:39:45.251,1,679,240,1.4186169168223506,164557
2026-06-09T16:39:45.403,1,680,240,1.2851541270380435,164797
2026-06-09T16:39:45.554,1,681,240,1.4452680504840354,165037
2026-06-09T16:39:45.705,1,682,240,1.2591860563858697,165277
2026-06-09T16:39:45.856,1,683,240,1.299226711107337,165517
2026-06-09T16:39:46.008,1,684,240,1.4598952583644702,165757
2026-06-09T16:39:46.159,1,685,240,1.4746950895889945,165997
2026-06-09T16:39:46.310,1,686,240,1.3166519828464673,166237
2026-06-09T16:39:46.461,1,687,240,1.3609138820482336,166477
2026-06-09T16:39:46.612,1,688,240,1.2694273575492527,166717
2026-06-09T16:39:46.763,1,689,240,1.314614204738451,166957
2026-06-09T16:39:46.914,1,690,240,1.382407810377038,167197
2026-06-09T16:39:47.066,1,691,240,1.3299183721127716,167437
2026-06-09T16:39:47.217,1,692,240,1.2178497314453125,167677
2026-06-09T16:39:47.368,1,693,240,1.3722343113111413,167917
2026-06-09T16:39:47.519,1,694,240,1.470856110945992,168157
2026-06-09T16:39:47.670,1,695,240,1.4061591106912363,168397
2026-06-09T16:39:47.821,1,696,240,1.3262716542119566,168637
2026-06-09T16:39:47.972,1,697,240,1.2575290845788043,168877
2026-06-09T16:39:48.123,1,698,240,1.2306205417798912,169117
2026-06-09T16:39:48.275,1,699,240,1.440764982804008,169357
2026-06-09T16:39:48.426,1,700,240,1.2596998131793478,169597
2026-06-09T16:39:48.577,1,701,240,1.4417181927224865,169837
2026-06-09T16:39:48.728,1,702,240,1.1201695981233015,170077
2026-06-09T16:39:48.880,1,703,243,1.4111647708221566,170320
2026-06-09T16:39:49.034,1,704,250,1.0103333791097004,170570
2026-06-09T16:39:49.186,1,705,250,1.4752137502034506,170820
2026-06-09T16:39:49.338,1,706,250,1.4131004333496093,171070
2026-06-09T16:39:49.491,1,707,250,1.2712032318115234,171320
2026-06-09T16:39:49.643,1,708,250,1.6854684193929037,171570
2026-06-09T16:39:49.796,1,709,250,1.2538002014160157,171820
2026-06-09T16:39:49.948,1,710,250,1.5588621775309244,172070
2026-06-09T16:39:50.101,1,711,250,1.3805952707926432,172320
2026-06-09T16:39:50.253,1,712,250,1.4816993713378905,172570
2026-06-09T16:39:50.406,1,713,250,1.3399701436360678,172820
2026-06-09T16:39:50.558,1,714,250,1.0908704121907553,173070
2026-06-09T16:39:50.711,1,715,250,1.3478225708007812,173320
2026-06-09T16:39:50.863,1,716,250,1.3872563680013021,173570
2026-06-09T16:39:51.016,1,717,250,1.2775618235270183,173820
2026-06-09T16:39:51.169,1,718,250,1.5401009877522787,174070
2026-06-09T16:39:51.321,1,719,250,1.305417505900065,174320
2026-06-09T16:39:51.473,1,720,250,1.5941113789876302,174570
2026-06-09T16:39:51.626,1,721,250,1.3548033396402994,174820
2026-06-09T16:39:51.787,1,722,250,1.4858917236328124,175070
2026-06-09T16:39:52.080,1,723,250,1.3166189829508463,175320
2026-06-09T16:39:52.569,1,724,250,1.00956179300944,175570
2026-06-09T16:39:52.714,1,725,250,1.4976078033447267,175820
2026-06-09T16:39:52.892,1,726,250,1.3542603810628255,176070
2026-06-09T16:39:53.360,1,727,250,1.3444104512532553,176320
2026-06-09T16:39:53.504,1,728,250,1.4343507130940756,176570
2026-06-09T16:39:53.650,1,729,250,1.3065298716227214,176820
2026-06-09T16:39:53.798,1,730,250,1.4700125376383464,177070
2026-06-09T16:39:53.949,1,731,250,1.4696011861165366,177320
2026-06-09T16:39:54.102,1,732,250,1.4804940541585287,177570
2026-06-09T16:39:54.254,1,733,250,1.176669438680013,177820
2026-06-09T16:39:54.407,1,734,250,1.1353192647298178,178070
2026-06-09T16:39:54.559,1,735,250,1.2956217447916667,178320
2026-06-09T16:39:54.711,1,736,250,1.3533663431803384,178570
2026-06-09T16:39:54.885,1,737,250,1.262158203125,178820
2026-06-09T16:39:55.543,1,738,250,1.551861572265625,179070
2026-06-09T16:39:55.686,1,739,250,1.1467528025309244,179320
2026-06-09T16:39:55.832,1,740,250,1.630404790242513,179570
2026-06-09T16:39:56.114,1,741,250,1.471728006998698,179820
2026-06-09T16:39:56.570,1,742,250,1.2176406860351563,180070
2026-06-09T16:39:56.714,1,743,250,1.1453261057535806,180320
2026-06-09T16:39:56.893,1,744,250,1.1900410970052084,180570
2026-06-09T16:39:57.371,1,745,250,1.4233818054199219,180820
2026-06-09T16:39:57.515,1,746,250,1.1988372802734375,181070
2026-06-09T16:39:57.661,1,747,250,1.4901204427083334,181320
2026-06-09T16:39:57.810,1,748,250,1.3309644063313801,181570
2026-06-09T16:39:58.091,1,749,250,1.2952396392822265,181820
2026-06-09T16:39:58.648,1,750,250,1.5130589803059895,182070
2026-06-09T16:39:58.790,1,751,250,1.3501413981119792,182320
2026-06-09T16:39:59.063,1,752,250,1.4061756134033203,182570
2026-06-09T16:39:59.472,1,753,250,1.3380616505940754,182820
2026-06-09T16:39:59.615,1,754,250,1.3747231801350912,183070
2026-06-09T16:39:59.761,1,755,253,1.1624306258841306,183323
2026-06-09T16:40:00.401,1,756,234,1.500721435546875,183557
2026-06-09T16:40:00.538,1,757,234,1.161021457248264,183791
2026-06-09T16:40:00.675,1,758,234,1.1305379909939237,184025
2026-06-09T16:40:00.814,1,759,234,1.370423583984375,184259
2026-06-09T16:40:01.082,1,760,234,1.4813723415798612,184493
2026-06-09T16:40:01.511,1,761,234,1.3006163194444444,184727
2026-06-09T16:40:01.648,1,762,234,1.359312744140625,184961
2026-06-09T16:40:01.793,1,763,234,1.3195126681857638,185195
2026-06-09T16:40:02.263,1,764,234,1.4697664388020832,185429
2026-06-09T16:40:02.401,1,765,234,1.6201523166232639,185663
2026-06-09T16:40:02.542,1,766,234,1.3057771809895833,185897
2026-06-09T16:40:02.685,1,767,234,1.1167580159505208,186131
2026-06-09T16:40:02.831,1,768,234,1.1495783148871528,186365
2026-06-09T16:40:03.105,1,769,234,1.3890066189236112,186599
2026-06-09T16:40:03.558,1,770,234,1.342701687282986,186833
2026-06-09T16:40:04.053,1,771,234,1.3040650770399305,187067
2026-06-09T16:40:04.532,1,772,234,1.3345502387152777,187301
2026-06-09T16:40:05.039,1,773,234,1.3402313910590278,187535
2026-06-09T16:40:05.537,1,774,234,1.6543720160590278,187769
2026-06-09T16:40:06.036,1,775,234,1.4002933756510416,188003
2026-06-09T16:40:06.531,1,776,234,1.1594219292534722,188237
2026-06-09T16:40:06.973,1,777,234,1.0713113742404514,188471
2026-06-09T16:40:07.534,1,778,234,1.3751014539930555,188705
2026-06-09T16:40:08.029,1,779,234,1.179527587890625,188939
2026-06-09T16:40:09.533,1,780,234,1.3179062228732639,189173
2026-06-09T16:40:10.027,1,781,234,1.26178466796875,189407
2026-06-09T16:40:10.543,1,782,234,1.4220677354600695,189641
2026-06-09T16:40:10.679,1,783,234,1.5103780110677083,189875
2026-06-09T16:40:10.816,1,784,234,1.3218751356336806,190109
2026-06-09T16:40:10.956,1,785,234,1.1604471842447917,190343
2026-06-09T16:40:11.098,1,786,234,1.076422593858507,190577
2026-06-09T16:40:11.241,1,787,234,1.3868604871961805,190811
2026-06-09T16:40:11.497,1,788,234,1.267723659939236,191045
2026-06-09T16:40:12.033,1,789,234,1.3688197157118056,191279
2026-06-09T16:40:12.474,1,790,234,1.3272174750434027,191513
2026-06-09T16:40:12.609,1,791,234,1.29977294921875,191747
2026-06-09T16:40:12.747,1,792,234,1.2365657552083333,191981
2026-06-09T16:40:13.366,1,793,234,1.466614040798611,192215
2026-06-09T16:40:14.027,1,794,234,1.0735428873697916,192449
2026-06-09T16:40:14.366,1,795,234,1.0896931287977432,192683
2026-06-09T16:40:14.699,1,796,234,1.22085205078125,192917
2026-06-09T16:40:15.145,1,797,234,1.2478856065538195,193151
2026-06-09T16:40:15.413,1,798,234,1.36830078125,193385
2026-06-09T16:40:15.695,1,799,234,1.2866940646701388,193619
2026-06-09T16:40:16.050,1,800,234,1.1837337239583334,193853
2026-06-09T16:40:16.369,1,801,234,1.3502202690972223,194087
2026-06-09T16:40:16.812,1,802,234,1.4418339029947917,194321
2026-06-09T16:40:17.063,1,803,234,1.5332122124565972,194555
2026-06-09T16:40:17.367,1,804,234,1.271815185546875,194789
2026-06-09T16:40:17.507,1,805,234,1.538004421657986,195023
2026-06-09T16:40:18.042,1,806,234,1.3697768825954861,195257
2026-06-09T16:40:18.360,1,807,234,1.267272677951389,195491
2026-06-09T16:40:18.707,1,808,239,1.5000914200492528,195730
2026-06-09T16:40:19.040,1,809,243,1.3392765664646769,195973
2026-06-09T16:40:19.364,1,810,243,1.6350526728181758,196216
2026-06-09T16:40:19.710,1,811,243,1.3637365357488649,196459
2026-06-09T16:40:20.049,1,812,243,1.1882941091162527,196702
2026-06-09T16:40:20.373,1,813,243,1.4762586283887553,196945
2026-06-09T16:40:21.538,1,814,243,1.2852042434561965,197188
2026-06-09T16:40:22.050,1,815,243,1.5126045422676282,197431
2026-06-09T16:40:22.535,1,816,243,1.338779547275641,197674
2026-06-09T16:40:22.802,1,817,243,1.2759220742771769,197917
2026-06-09T16:40:23.293,1,818,243,1.4809835059011085,198160
2026-06-09T16:40:23.808,1,819,243,1.233080350435697,198403
2026-06-09T16:40:24.285,1,820,243,1.4583875868055556,198646
2026-06-09T16:40:24.794,1,821,243,1.5276330149071848,198889
2026-06-09T16:40:25.288,1,822,243,1.4750008868356037,199132
2026-06-09T16:40:25.561,1,823,243,1.3447684263571715,199375
2026-06-09T16:40:26.043,1,824,243,1.1047239385099492,199618
2026-06-09T16:40:26.547,1,825,243,1.4414783706012955,199861
2026-06-09T16:40:27.051,1,826,243,1.3157747708834135,200104
2026-06-09T16:40:27.550,1,827,243,1.3132664607121394,200347
2026-06-09T16:40:28.040,1,828,243,1.4752600254156651,200590
2026-06-09T16:40:28.641,1,829,243,1.2515588744073851,200833
2026-06-09T16:40:29.239,1,830,243,1.280803713024172,201076
2026-06-09T16:40:29.638,1,831,243,1.421995374891493,201319
2026-06-09T16:40:30.008,1,832,243,1.3701093624799678,201562
2026-06-09T16:40:30.443,1,833,243,1.37166262895633,201805
2026-06-09T16:40:30.829,1,834,243,1.6039173093616452,202048
2026-06-09T16:40:31.236,1,835,243,1.3046280298477564,202291
2026-06-09T16:40:31.633,1,836,243,1.2707042205028045,202534
2026-06-09T16:40:32.040,1,837,243,1.3017291207598825,202777
2026-06-09T16:40:32.441,1,838,243,1.2067024687416532,203020
2026-06-09T16:40:32.831,1,839,243,1.3974675887670271,203263
2026-06-09T16:40:33.230,1,840,243,1.3771903535239718,203506
2026-06-09T16:40:33.624,1,841,243,1.2583318204961271,203749
2026-06-09T16:40:34.022,1,842,243,1.2941517626118457,203992
2026-06-09T16:40:34.441,1,843,243,1.457290779831063,204235
2026-06-09T16:40:34.821,1,844,243,1.254394270415999,204478
2026-06-09T16:40:35.443,1,845,243,1.402375962999132,204721
2026-06-09T16:40:35.836,1,846,243,1.3062183347522702,204964
2026-06-09T16:40:36.239,1,847,243,1.5382202670105503,205207
2026-06-09T16:40:36.622,1,848,243,1.3109779031867654,205450
2026-06-09T16:40:37.038,1,849,243,1.1653360220102162,205693
2026-06-09T16:40:37.422,1,850,243,1.4069033891726763,205936
